,class
0,1.0
1,1.0
2,2.0
3,2.0
4,3.0
5,3.0
6,4.0
7,4.0
8,5.0
9,5.0
10,6.0
11,6.0
12,7.0
13,7.0
14,8.0
15,8.0
16,9.0
17,9.0
18,10.0
19,10.0
20,11.0
21,11.0
22,12.0
23,12.0
24,13.0
25,13.0
26,14.0
27,14.0
28,15.0
29,15.0
30,16.0
31,16.0
32,17.0
33,17.0
34,18.0
35,18.0
36,19.0
37,19.0
38,20.0
39,20.0
40,21.0
41,21.0
42,22.0
43,22.0
44,23.0
45,23.0
46,24.0
47,24.0
48,25.0
49,25.0
50,26.0
51,26.0
52,1.0
53,1.0
54,2.0
55,2.0
56,3.0
57,3.0
58,4.0
59,4.0
60,5.0
61,5.0
62,6.0
63,6.0
64,7.0
65,7.0
66,8.0
67,8.0
68,9.0
69,9.0
70,10.0
71,10.0
72,11.0
73,11.0
74,12.0
75,12.0
76,13.0
77,13.0
78,14.0
79,14.0
80,15.0
81,15.0
82,16.0
83,16.0
84,17.0
85,17.0
86,18.0
87,18.0
88,19.0
89,19.0
90,20.0
91,20.0
92,21.0
93,21.0
94,22.0
95,22.0
96,23.0
97,23.0
98,24.0
99,24.0
100,25.0
101,25.0
102,26.0
103,26.0
104,1.0
105,1.0
106,2.0
107,2.0
108,3.0
109,3.0
110,4.0
111,4.0
112,5.0
113,5.0
114,6.0
115,6.0
116,7.0
117,7.0
118,8.0
119,8.0
120,9.0
121,9.0
122,10.0
123,10.0
124,11.0
125,11.0
126,12.0
127,12.0
128,13.0
129,13.0
130,14.0
131,14.0
132,15.0
133,15.0
134,16.0
135,16.0
136,17.0
137,17.0
138,18.0
139,18.0
140,19.0
141,19.0
142,20.0
143,20.0
144,21.0
145,21.0
146,22.0
147,22.0
148,23.0
149,23.0
150,24.0
151,24.0
152,25.0
153,25.0
154,26.0
155,26.0
156,1.0
157,1.0
158,2.0
159,2.0
160,3.0
161,3.0
162,4.0
163,4.0
164,5.0
165,5.0
166,6.0
167,6.0
168,7.0
169,7.0
170,8.0
171,8.0
172,9.0
173,9.0
174,10.0
175,10.0
176,11.0
177,11.0
178,12.0
179,12.0
180,13.0
181,13.0
182,14.0
183,14.0
184,15.0
185,15.0
186,16.0
187,16.0
188,17.0
189,17.0
190,18.0
191,18.0
192,19.0
193,19.0
194,20.0
195,20.0
196,21.0
197,21.0
198,22.0
199,22.0
200,23.0
201,23.0
202,24.0
203,24.0
204,25.0
205,25.0
206,26.0
207,26.0
208,1.0
